time	# 18965
571.3	4.465180397
571.4	4.291667461
571.5	4.430404663
571.6	4.474843502
571.7	4.273171902
571.8	4.263376236
571.9	4.425610065
572	4.417006493
572.1	4.329624176
572.2	4.48920393
572.3	4.863403797
572.4	4.942135811
572.5	4.876112461
572.6	5.08591795
572.7	5.487121582
572.8	5.554244518
572.9	5.452198505
573	5.606608391
573.1	5.777840614
573.2	5.650422573
573.3	5.52054882
573.4	5.621133804
573.5	5.610640526
573.6	5.332674503
573.7	5.285825729
573.8	5.452828884
573.9	5.446307182
574	5.387918472
574.1	5.587544441
574.2	5.851392746
574.3	6.028334618
574.4	6.240517616
574.5	6.641807556
574.6	7.073320389
574.7	7.322085857
574.8	7.356986523
574.9	7.610850811
575	8.013113976
575.1	8.390761375
575.2	8.601938248
575.3	8.878255844
575.4	9.161565781
575.5	9.278883934
575.6	9.352926254
575.7	9.522888184
575.8	9.711060524
575.9	9.696918488
576	9.709113121
576.1	9.88684845
576.2	10.05929661
576.3	10.00935364
576.4	9.72578907
576.5	9.648560524
576.6	9.695340157
576.7	9.672178268
576.8	9.506043434
576.9	9.318883896
577	9.238870621
577.1	9.16827774
577.2	8.98694706
577.3	8.830471039
577.4	8.789277077
577.5	8.596607208
577.6	8.297431946
577.7	8.074273109
577.8	7.887165546
577.9	7.684860706
578	7.523810863
578.1	7.498269081
578.2	7.489268303
578.3	7.360711098
578.4	7.224243641
578.5	7.222920895
578.6	7.261158943
578.7	7.256314754
578.8	7.238102913
578.9	7.241357327
579	7.224489689
579.1	7.218536854
579.2	7.197768688
579.3	7.137153625
579.4	7.027824402
579.5	6.926076412
579.6	6.824547291
579.7	6.683520794
579.8	6.492709637
579.9	6.288883686
580	6.09599781
580.1	5.836924553
580.2	5.519830227
580.3	5.21981287
580.4	4.962733269
580.5	4.66005373
580.6	4.284780979
580.7	3.964462996
580.8	3.784258842
580.9	3.678555489
581	3.592751503
581.1	3.775105238
581.2	4.123071194
581.3	4.365014553
581.4	4.622896194
581.5	5.229876518
581.6	5.973660946
581.7	6.484731674
581.8	6.875286102
581.9	7.42843771
582	8.055620193
582.1	8.512089729
582.2	8.776406288
582.3	8.977337837
582.4	9.240486145
582.5	9.427420616
582.6	9.466575623
582.7	9.604481697
582.8	9.88206768
582.9	9.892055511
583	9.75544548
583.1	9.920276642
583.2	10.16404915
583.3	10.11162949
583.4	9.895030022
583.5	9.829155922
583.6	9.79454422
583.7	9.680138588
583.8	9.690124512
583.9	9.826024055
584	9.670739174
584.1	9.333731651
584.2	9.449119568
584.3	9.772976875
584.4	9.646979332
584.5	9.420237541
584.6	9.634403229
584.7	9.958773613
584.8	9.982254982
584.9	9.917034149
585	10.02728176
585.1	10.07892036
585.2	9.98892498
585.3	9.947790146
585.4	10.04189587
585.5	10.09305
585.6	9.891219139
585.7	9.655293465
585.8	9.673181534
585.9	9.717340469
586	9.448236465
586.1	9.204504967
586.2	9.22991848
586.3	9.21673584
586.4	8.994644165
586.5	8.82793808
586.6	8.986152649
586.7	9.188090324
586.8	9.154270172
586.9	9.128323555
587	9.298570633
587.1	9.449575424
587.2	9.491957664
587.3	9.5759058
587.4	9.7172575
587.5	9.84918499
587.6	9.878529549
587.7	9.912335396
587.8	9.964754105
587.9	9.952031136
588	9.85978508
588.1	9.792858124
588.2	9.704791069
588.3	9.577530861
588.4	9.45091629
588.5	9.278038025
588.6	9.082684517
588.7	8.865024567
588.8	8.611822128
588.9	8.347392082
589	8.083061218
589.1	7.798333645
589.2	7.471368313
589.3	7.098257065
589.4	6.71314621
589.5	6.33083725
589.6	5.918796539
589.7	5.499164581
589.8	5.12585783
589.9	4.764918804
590	4.431541443
590.1	4.272154808
590.2	4.264850616
590.3	4.179374695
590.4	4.212170124
590.5	4.495416164
590.6	4.706459045
590.7	4.765162945
590.8	4.976188183
590.9	5.269369602
591	5.350443363
591.1	5.296519279
591.2	5.600348949
591.3	6.193766594
591.4	6.458464622
591.5	6.319294453
591.6	6.626851559
591.7	7.322690964
591.8	7.575064659
591.9	7.481864452
592	7.758158684
592.1	8.229231834
592.2	8.364729881
592.3	8.345336914
592.4	8.538064957
592.5	8.905989647
592.6	8.946663857
592.7	8.621415138
592.8	8.726963997
592.9	9.164975166
593	9.029783249
593.1	8.467619896
593.2	8.482487679
593.3	8.798212051
593.4	8.466604233
593.5	7.849228859
593.6	7.733808994
593.7	7.988191605
593.8	8.03826046
593.9	8.020567894
594	8.190617561
594.1	8.544072151
594.2	8.826797485
594.3	9.072809219
594.4	9.414270401
594.5	9.878677368
594.6	10.2066927
594.7	10.41893101
594.8	10.66044998
594.9	10.93977833
595	11.13104534
595.1	11.23170376
595.2	11.38478661
595.3	11.515522
595.4	11.46071529
595.5	11.37312889
595.6	11.36242676
595.7	11.24243641
595.8	10.9959774
595.9	10.78327274
596	10.57633781
596.1	10.26997662
596.2	9.876630783
596.3	9.539813995
596.4	9.215242386
596.5	8.810295105
596.6	8.370136261
596.7	8.011374474
596.8	7.658902168
596.9	7.288752556
597	6.951114178
597.1	6.695189953
597.2	6.425357819
597.3	6.018406868
597.4	5.715403557
597.5	5.576917171
597.6	5.445209026
597.7	5.187903881
597.8	4.943472862
597.9	4.779383659
598	4.626355171
598.1	4.490647316
598.2	4.336270809
598.3	4.164659977
598.4	4.028906822
598.5	4.034528732
598.6	3.921832085
598.7	3.799138069
598.8	3.84838438
598.9	3.914082289
599	3.799467087
599.1	3.656244516
